latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61943,29.6941,3.587984669392017,638207.0641156242,6946074.427133202,35V,-1.8874275342926972,1.2567446182803126,0.027968647776768323,0.8158114863009713
62.60326,29.744940000000003,0.44596271049798336,640890.65067846,6944384.06406765,35V,-0.25601355476935905,-0.19649945621140288,0.43845172557273865,0.4502602849039287
62.59796,29.744159999999997,0.3756101579339271,640875.7437249668,6943792.274623573,35V,-0.2650758345772749,-0.7052744764893089,0.4361715486501041,0.32228225067864047
62.62275,29.70038,3.5875171289661902,638513.6082888944,6946457.545903566,35V,-1.7010722825038358,1.5861206524631628,0.07485783609921068,0.8986632295972153
62.618919999999996,29.81506,3.941747678728434,644411.9587486526,6946282.6360387225,35V,1.884670592139573,1.4357466116226696,0.9770732086796566,0.86083791707539
62.60226,29.749540000000003,0.25268176457023817,641131.3995489257,6944282.781741464,35V,-0.10965678049146692,-0.2835742056426267,0.4752768232585096,0.42835737139846974
62.6182,29.70866,2.930363312631902,638959.4234597536,6945968.760640094,35V,-1.4300509888010002,1.165900699533498,0.14305000325220404,0.7929604702736721
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60386,29.744529999999997,0.5129798919658736,640866.7725392191,6944449.97095356,35V,-0.2705296246819479,-0.13983778785824025,0.4347993104714767,0.46451304622840556
62.60405,29.74519,0.513778184997512,640899.7324316945,6944472.566307275,35V,-0.2504925481469081,-0.12041204165806475,0.4398408762232546,0.4693994276600279
62.60289,29.76186,0.6874660331890139,641760.4879294899,6944379.935490139,35V,0.2727805116835474,-0.20004888942250548,0.5715025751071139,0.4493674551326804
62.60304,29.76215,0.7084503058698379,641774.6510131076,6944397.273182558,35V,0.2813905758890574,-0.18514327577840026,0.5736689692286913,0.4531168356192759
62.618790000000004,29.77052,2.340830671429632,642128.7248633943,6946169.23289171,35V,0.4966402112616888,1.3382513132551999,0.6278283266518966,0.8363138030092534
62.598180000000006,29.743640000000003,0.3836787189655116,640848.0183683987,6943815.633413887,35V,-0.2819307163681969,-0.6851923862551645,0.4319306607820993,0.32733372987646125
62.59868,29.7456,0.2690767246133601,640946.222760425,6943875.582386632,35V,-0.22223000828558306,-0.6336528731216331,0.44695206596063664,0.3402980565683659
62.59613,29.748440000000002,0.4381547682781259,641104.0506630706,6943597.881385226,35V,-0.12628279707919968,-0.8723988224389898,0.47109352058605525,0.2802435412029266
62.59608000000001,29.74865,0.4418170072030573,641115.0645002028,6943592.773854365,35V,-0.11958723222789322,-0.8767898844010821,0.47277820399703707,0.2791390068691381
62.59993000000001,29.752840000000003,0.1456987967735192,641311.7846590056,6944030.591063896,35V,3.4758079289678107e-06,-0.5003883417805226,0.5028686424305036,0.37381961732385094
62.60082,29.75974,0.507243590246636,641661.5845482135,6944144.812852607,35V,0.21265487196281666,-0.40218923828246816,0.5563742520960359,0.39852076759144733
